s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	time
119.0	180.0	212.0	131.0	177.0	194.0	184.0	115.0	177.0	219.0	196.0	182.0	161.0	131.0	255.0	211.0	235.0	203.0	207.0	211.0	211.0	126.0	191.0	180.0	247.0	226.0	239.0	217.0	198.0	231.0	208.0	237.0	204.0	259.0	265.0	277.0	231.0	231.0	226.0	236.0	39.3375267982
118.0	181.0	212.0	131.0	176.0	194.0	184.0	114.0	177.0	218.0	194.0	181.0	161.0	131.0	254.0	211.0	235.0	203.0	206.0	210.0	211.0	126.0	192.0	180.0	246.0	226.0	238.0	219.0	198.0	231.0	208.0	235.0	204.0	259.0	264.0	277.0	232.0	232.0	226.0	237.0	39.3511879444
118.0	180.0	213.0	131.0	175.0	195.0	184.0	115.0	177.0	218.0	195.0	181.0	160.0	131.0	254.0	211.0	235.0	202.0	206.0	211.0	211.0	126.0	192.0	180.0	247.0	226.0	238.0	218.0	199.0	231.0	209.0	235.0	203.0	259.0	264.0	276.0	232.0	232.0	227.0	237.0	39.3649499416
117.0	180.0	212.0	131.0	176.0	194.0	184.0	114.0	176.0	217.0	194.0	181.0	160.0	131.0	255.0	211.0	235.0	204.0	206.0	211.0	212.0	127.0	191.0	180.0	245.0	225.0	238.0	218.0	198.0	231.0	209.0	237.0	203.0	259.0	264.0	276.0	231.0	232.0	227.0	238.0	39.3786590099
119.0	180.0	212.0	129.0	177.0	194.0	185.0	114.0	177.0	217.0	194.0	182.0	160.0	131.0	255.0	211.0	235.0	203.0	206.0	212.0	211.0	125.0	191.0	180.0	246.0	226.0	238.0	219.0	198.0	232.0	208.0	235.0	204.0	259.0	265.0	276.0	232.0	232.0	227.0	237.0	39.3924498558
119.0	180.0	212.0	131.0	176.0	195.0	184.0	115.0	177.0	218.0	194.0	181.0	160.0	131.0	255.0	212.0	235.0	204.0	206.0	212.0	211.0	126.0	192.0	180.0	246.0	225.0	239.0	218.0	199.0	232.0	209.0	235.0	202.0	259.0	264.0	276.0	232.0	232.0	227.0	237.0	39.406170845
118.0	180.0	213.0	130.0	175.0	194.0	184.0	114.0	176.0	217.0	194.0	180.0	160.0	131.0	254.0	211.0	235.0	202.0	206.0	212.0	211.0	124.0	192.0	180.0	247.0	225.0	238.0	218.0	199.0	232.0	209.0	235.0	203.0	260.0	264.0	277.0	231.0	232.0	226.0	237.0	39.4200139046
119.0	181.0	212.0	131.0	176.0	195.0	184.0	115.0	177.0	218.0	194.0	180.0	161.0	131.0	255.0	211.0	235.0	202.0	206.0	212.0	211.0	124.0	192.0	180.0	247.0	226.0	239.0	220.0	199.0	233.0	209.0	235.0	204.0	259.0	264.0	277.0	231.0	232.0	227.0	237.0	39.4341948032
119.0	180.0	213.0	131.0	175.0	194.0	183.0	114.0	177.0	219.0	194.0	180.0	161.0	131.0	254.0	211.0	236.0	202.0	206.0	211.0	211.0	125.0	192.0	180.0	248.0	225.0	239.0	218.0	199.0	232.0	208.0	233.0	204.0	259.0	264.0	276.0	232.0	232.0	228.0	238.0	39.4476947784
119.0	181.0	213.0	131.0	176.0	194.0	185.0	115.0	177.0	218.0	195.0	181.0	160.0	130.0	254.0	211.0	235.0	203.0	206.0	211.0	211.0	125.0	193.0	180.0	246.0	225.0	238.0	219.0	199.0	232.0	209.0	236.0	203.0	259.0	264.0	276.0	232.0	232.0	226.0	236.0	39.4614579678
117.0	180.0	212.0	131.0	177.0	194.0	184.0	114.0	177.0	217.0	194.0	181.0	160.0	131.0	254.0	211.0	235.0	204.0	206.0	212.0	211.0	126.0	192.0	180.0	246.0	225.0	238.0	218.0	197.0	231.0	208.0	235.0	203.0	259.0	265.0	277.0	232.0	231.0	227.0	238.0	39.4754519463
117.0	180.0	212.0	131.0	175.0	194.0	184.0	115.0	177.0	218.0	194.0	180.0	160.0	131.0	254.0	211.0	235.0	202.0	206.0	211.0	211.0	125.0	192.0	180.0	248.0	226.0	238.0	218.0	199.0	231.0	209.0	234.0	204.0	259.0	264.0	277.0	231.0	232.0	227.0	237.0	39.489166975
118.0	181.0	213.0	131.0	176.0	195.0	184.0	113.0	177.0	218.0	194.0	180.0	160.0	130.0	254.0	211.0	235.0	203.0	206.0	212.0	211.0	125.0	190.0	180.0	246.0	224.0	238.0	219.0	199.0	231.0	209.0	235.0	204.0	259.0	266.0	276.0	231.0	232.0	227.0	237.0	39.5030169487
117.0	181.0	212.0	131.0	176.0	194.0	184.0	114.0	177.0	218.0	194.0	181.0	161.0	131.0	255.0	211.0	235.0	203.0	207.0	212.0	212.0	126.0	192.0	180.0	247.0	225.0	239.0	219.0	199.0	231.0	208.0	235.0	204.0	259.0	264.0	277.0	231.0	232.0	227.0	238.0	39.5166518688
119.0	181.0	212.0	130.0	176.0	194.0	184.0	115.0	177.0	217.0	194.0	181.0	160.0	130.0	255.0	212.0	236.0	202.0	207.0	212.0	211.0	124.0	191.0	180.0	246.0	225.0	239.0	218.0	199.0	231.0	209.0	236.0	204.0	259.0	265.0	277.0	231.0	232.0	228.0	237.0	39.5304529667
119.0	181.0	212.0	131.0	176.0	194.0	184.0	114.0	176.0	218.0	195.0	182.0	160.0	131.0	255.0	212.0	235.0	201.0	207.0	212.0	212.0	126.0	192.0	180.0	247.0	225.0	238.0	218.0	200.0	232.0	209.0	235.0	204.0	259.0	265.0	276.0	231.0	232.0	227.0	236.0	39.5445618629
118.0	180.0	211.0	131.0	176.0	194.0	185.0	114.0	177.0	217.0	195.0	180.0	161.0	132.0	254.0	211.0	235.0	202.0	207.0	212.0	211.0	126.0	191.0	180.0	247.0	225.0	239.0	218.0	198.0	230.0	209.0	235.0	204.0	259.0	263.0	276.0	232.0	232.0	227.0	238.0	39.5579137802
119.0	181.0	212.0	131.0	176.0	194.0	184.0	115.0	177.0	219.0	194.0	182.0	160.0	130.0	255.0	212.0	235.0	203.0	206.0	211.0	211.0	125.0	192.0	180.0	248.0	225.0	238.0	217.0	198.0	231.0	208.0	235.0	202.0	259.0	264.0	277.0	232.0	232.0	228.0	237.0	39.571808815
118.0	181.0	213.0	130.0	175.0	194.0	184.0	115.0	177.0	217.0	194.0	181.0	161.0	130.0	254.0	212.0	236.0	203.0	207.0	212.0	211.0	124.0	192.0	180.0	246.0	225.0	239.0	218.0	199.0	232.0	209.0	235.0	204.0	260.0	264.0	276.0	232.0	232.0	228.0	237.0	39.5861690044
118.0	180.0	213.0	130.0	177.0	195.0	183.0	115.0	177.0	217.0	193.0	180.0	160.0	130.0	253.0	211.0	235.0	203.0	206.0	211.0	210.0	125.0	191.0	180.0	247.0	225.0	239.0	218.0	199.0	231.0	209.0	235.0	204.0	259.0	265.0	276.0	231.0	232.0	228.0	236.0	39.5999917984
119.0	181.0	213.0	130.0	176.0	195.0	184.0	114.0	177.0	217.0	193.0	181.0	160.0	130.0	254.0	211.0	235.0	204.0	206.0	211.0	212.0	127.0	191.0	180.0	246.0	225.0	238.0	218.0	199.0	231.0	209.0	235.0	203.0	259.0	266.0	276.0	232.0	232.0	228.0	237.0	39.6128339767
119.0	180.0	212.0	131.0	176.0	194.0	184.0	115.0	177.0	218.0	194.0	181.0	160.0	130.0	255.0	211.0	236.0	203.0	206.0	211.0	212.0	126.0	190.0	180.0	246.0	225.0	238.0	218.0	199.0	231.0	209.0	236.0	204.0	259.0	264.0	276.0	232.0	232.0	227.0	236.0	39.6270208359
119.0	181.0	212.0	131.0	176.0	194.0	184.0	115.0	177.0	219.0	194.0	180.0	160.0	130.0	255.0	211.0	235.0	204.0	206.0	212.0	211.0	126.0	192.0	180.0	247.0	225.0	238.0	219.0	199.0	231.0	209.0	235.0	203.0	259.0	264.0	276.0	232.0	232.0	227.0	237.0	39.6408410072
119.0	181.0	212.0	131.0	176.0	194.0	184.0	114.0	176.0	218.0	195.0	182.0	160.0	130.0	254.0	212.0	235.0	203.0	206.0	212.0	211.0	125.0	192.0	180.0	247.0	224.0	238.0	219.0	199.0	231.0	208.0	236.0	204.0	259.0	264.0	277.0	231.0	233.0	227.0	237.0	39.6540198326
118.0	181.0	212.0	131.0	176.0	194.0	183.0	114.0	177.0	217.0	194.0	182.0	160.0	132.0	255.0	212.0	235.0	204.0	206.0	211.0	212.0	124.0	191.0	180.0	247.0	225.0	238.0	219.0	198.0	233.0	208.0	235.0	204.0	259.0	264.0	277.0	232.0	232.0	227.0	238.0	39.6679568291
117.0	180.0	212.0	130.0	176.0	195.0	184.0	115.0	177.0	219.0	194.0	182.0	160.0	131.0	255.0	212.0	235.0	202.0	206.0	211.0	211.0	125.0	191.0	180.0	248.0	225.0	238.0	218.0	198.0	232.0	209.0	236.0	203.0	259.0	264.0	276.0	232.0	232.0	227.0	238.0	39.6816449165
117.0	181.0	212.0	130.0	177.0	195.0	184.0	115.0	177.0	218.0	194.0	181.0	160.0	132.0	253.0	211.0	236.0	202.0	206.0	211.0	211.0	124.0	192.0	180.0	247.0	225.0	238.0	218.0	199.0	231.0	209.0	235.0	204.0	259.0	264.0	276.0	232.0	232.0	227.0	237.0	39.6953859329
118.0	181.0	211.0	131.0	175.0	194.0	185.0	114.0	177.0	217.0	194.0	181.0	160.0	131.0	255.0	212.0	235.0	202.0	206.0	211.0	211.0	126.0	192.0	180.0	246.0	225.0	238.0	219.0	199.0	230.0	209.0	235.0	203.0	259.0	264.0	276.0	231.0	232.0	227.0	237.0	39.7100279331
119.0	180.0	212.0	130.0	176.0	193.0	184.0	115.0	177.0	218.0	194.0	181.0	160.0	133.0	255.0	211.0	235.0	202.0	206.0	212.0	211.0	124.0	191.0	180.0	247.0	225.0	237.0	218.0	199.0	232.0	209.0	236.0	203.0	259.0	264.0	276.0	232.0	232.0	227.0	237.0	39.7236118317
118.0	180.0	212.0	131.0	175.0	194.0	184.0	115.0	177.0	219.0	194.0	182.0	160.0	130.0	255.0	211.0	236.0	204.0	206.0	211.0	211.0	125.0	190.0	180.0	246.0	225.0	239.0	218.0	199.0	231.0	207.0	235.0	204.0	259.0	264.0	277.0	231.0	232.0	228.0	238.0	39.7375409603
117.0	180.0	212.0	131.0	175.0	194.0	185.0	114.0	177.0	217.0	194.0	180.0	160.0	130.0	255.0	211.0	235.0	203.0	206.0	212.0	211.0	126.0	192.0	180.0	248.0	225.0	238.0	218.0	199.0	231.0	209.0	237.0	204.0	259.0	264.0	277.0	232.0	232.0	227.0	237.0	39.7511188984
117.0	181.0	213.0	131.0	174.0	195.0	184.0	115.0	177.0	219.0	194.0	182.0	160.0	130.0	255.0	211.0	235.0	203.0	206.0	211.0	211.0	126.0	192.0	180.0	247.0	226.0	238.0	218.0	199.0	232.0	208.0	235.0	204.0	259.0	264.0	276.0	232.0	232.0	227.0	236.0	39.7650198936
118.0	181.0	212.0	130.0	175.0	195.0	184.0	114.0	177.0	219.0	194.0	181.0	160.0	131.0	253.0	212.0	235.0	204.0	206.0	211.0	211.0	126.0	192.0	180.0	246.0	225.0	238.0	220.0	199.0	230.0	209.0	236.0	203.0	260.0	265.0	278.0	231.0	234.0	227.0	237.0	39.7788629532
117.0	180.0	211.0	131.0	176.0	194.0	184.0	114.0	177.0	218.0	194.0	181.0	160.0	130.0	255.0	211.0	235.0	204.0	206.0	212.0	211.0	126.0	191.0	179.0	246.0	225.0	238.0	218.0	199.0	232.0	209.0	236.0	204.0	260.0	263.0	276.0	232.0	232.0	225.0	238.0	39.7926797867
119.0	181.0	212.0	130.0	176.0	194.0	184.0	115.0	177.0	219.0	195.0	180.0	160.0	130.0	254.0	211.0	236.0	203.0	207.0	211.0	211.0	126.0	191.0	180.0	247.0	225.0	238.0	218.0	199.0	232.0	208.0	234.0	203.0	259.0	264.0	276.0	232.0	232.0	227.0	237.0	39.8058629036
118.0	181.0	212.0	131.0	175.0	194.0	183.0	114.0	177.0	217.0	194.0	182.0	160.0	131.0	255.0	211.0	235.0	203.0	206.0	211.0	211.0	125.0	191.0	180.0	246.0	225.0	238.0	219.0	198.0	232.0	208.0	235.0	204.0	259.0	263.0	276.0	232.0	232.0	228.0	237.0	39.8197538853
119.0	180.0	212.0	130.0	176.0	194.0	185.0	116.0	177.0	218.0	194.0	181.0	161.0	130.0	254.0	212.0	235.0	203.0	206.0	212.0	211.0	125.0	192.0	180.0	247.0	225.0	238.0	219.0	199.0	233.0	209.0	235.0	202.0	260.0	265.0	276.0	232.0	232.0	227.0	236.0	39.833575964
119.0	181.0	213.0	131.0	176.0	195.0	184.0	115.0	177.0	217.0	195.0	182.0	160.0	131.0	255.0	211.0	236.0	204.0	206.0	211.0	211.0	126.0	191.0	180.0	247.0	225.0	238.0	218.0	199.0	231.0	208.0	235.0	203.0	259.0	264.0	276.0	232.0	232.0	227.0	237.0	39.8476839066
117.0	180.0	212.0	131.0	176.0	195.0	183.0	114.0	176.0	217.0	194.0	182.0	160.0	131.0	254.0	212.0	235.0	203.0	206.0	212.0	212.0	126.0	191.0	180.0	247.0	226.0	239.0	219.0	198.0	231.0	209.0	235.0	204.0	260.0	264.0	276.0	232.0	232.0	228.0	236.0	39.8616168499
118.0	179.0	212.0	131.0	176.0	195.0	183.0	115.0	176.0	219.0	194.0	180.0	160.0	130.0	255.0	211.0	235.0	203.0	206.0	212.0	211.0	124.0	192.0	180.0	246.0	225.0	238.0	219.0	199.0	231.0	209.0	235.0	203.0	259.0	265.0	276.0	232.0	232.0	227.0	237.0	39.8752729893
118.0	180.0	212.0	130.0	176.0	194.0	185.0	115.0	177.0	217.0	194.0	181.0	161.0	131.0	255.0	211.0	236.0	202.0	206.0	211.0	211.0	126.0	191.0	180.0	248.0	225.0	238.0	218.0	199.0	232.0	209.0	235.0	203.0	260.0	264.0	277.0	230.0	232.0	228.0	237.0	39.8891189098
119.0	181.0	213.0	131.0	176.0	195.0	183.0	114.0	178.0	217.0	194.0	182.0	160.0	132.0	255.0	212.0	235.0	202.0	206.0	211.0	211.0	125.0	191.0	180.0	248.0	225.0	238.0	218.0	199.0	231.0	208.0	235.0	204.0	260.0	264.0	276.0	231.0	232.0	228.0	238.0	39.9029939175
118.0	181.0	213.0	131.0	176.0	195.0	184.0	114.0	177.0	218.0	194.0	181.0	160.0	131.0	254.0	211.0	235.0	204.0	206.0	210.0	211.0	125.0	192.0	180.0	246.0	225.0	239.0	219.0	199.0	231.0	208.0	235.0	203.0	259.0	263.0	277.0	231.0	232.0	227.0	237.0	39.9168429375
118.0	180.0	213.0	131.0	175.0	194.0	184.0	114.0	177.0	217.0	194.0	181.0	160.0	131.0	254.0	211.0	235.0	202.0	207.0	211.0	212.0	127.0	192.0	180.0	247.0	225.0	239.0	218.0	199.0	231.0	208.0	235.0	204.0	259.0	263.0	277.0	232.0	232.0	227.0	238.0	39.9304897785
117.0	180.0	212.0	131.0	177.0	194.0	185.0	114.0	177.0	218.0	194.0	181.0	160.0	131.0	254.0	212.0	235.0	203.0	206.0	211.0	211.0	127.0	192.0	180.0	247.0	226.0	238.0	218.0	198.0	231.0	208.0	235.0	204.0	260.0	265.0	276.0	231.0	232.0	226.0	237.0	39.9447369576
119.0	181.0	213.0	130.0	176.0	194.0	186.0	115.0	176.0	219.0	194.0	182.0	160.0	132.0	255.0	211.0	235.0	203.0	206.0	211.0	212.0	126.0	192.0	180.0	246.0	225.0	238.0	218.0	198.0	231.0	209.0	236.0	204.0	259.0	264.0	277.0	232.0	232.0	228.0	238.0	39.95804286
117.0	180.0	212.0	131.0	175.0	194.0	184.0	115.0	177.0	218.0	194.0	180.0	160.0	131.0	255.0	212.0	235.0	204.0	206.0	211.0	211.0	126.0	191.0	180.0	247.0	225.0	238.0	218.0	198.0	230.0	208.0	236.0	204.0	259.0	264.0	277.0	231.0	232.0	227.0	237.0	39.9718120098
117.0	181.0	211.0	131.0	176.0	194.0	184.0	115.0	177.0	218.0	194.0	180.0	160.0	132.0	255.0	211.0	236.0	203.0	206.0	211.0	211.0	125.0	190.0	180.0	247.0	226.0	239.0	219.0	198.0	230.0	208.0	235.0	204.0	259.0	264.0	276.0	231.0	232.0	228.0	237.0	39.9856259823
117.0	181.0	213.0	130.0	177.0	195.0	184.0	115.0	177.0	218.0	195.0	180.0	160.0	132.0	255.0	211.0	236.0	203.0	206.0	211.0	211.0	126.0	191.0	180.0	246.0	225.0	239.0	218.0	199.0	232.0	209.0	235.0	203.0	259.0	266.0	276.0	231.0	234.0	227.0	237.0	39.9994568825
117.0	180.0	211.0	131.0	175.0	193.0	183.0	114.0	177.0	218.0	194.0	180.0	160.0	131.0	255.0	212.0	235.0	203.0	206.0	212.0	211.0	126.0	191.0	180.0	246.0	225.0	238.0	217.0	198.0	232.0	208.0	235.0	204.0	259.0	264.0	277.0	232.0	232.0	228.0	238.0	40.0132489204
119.0	181.0	213.0	131.0	175.0	194.0	184.0	115.0	177.0	218.0	194.0	182.0	160.0	131.0	254.0	211.0	235.0	202.0	207.0	211.0	211.0	126.0	191.0	180.0	246.0	225.0	238.0	218.0	199.0	232.0	208.0	235.0	203.0	259.0	264.0	277.0	232.0	231.0	227.0	237.0	40.02698493
118.0	180.0	211.0	130.0	175.0	194.0	184.0	114.0	177.0	217.0	195.0	180.0	160.0	131.0	255.0	211.0	235.0	202.0	206.0	211.0	211.0	124.0	192.0	180.0	247.0	226.0	239.0	218.0	199.0	231.0	208.0	235.0	203.0	259.0	264.0	278.0	231.0	232.0	227.0	237.0	40.0408699512
117.0	181.0	212.0	130.0	175.0	193.0	184.0	114.0	177.0	218.0	194.0	182.0	161.0	131.0	254.0	211.0	236.0	203.0	206.0	211.0	211.0	124.0	191.0	180.0	247.0	225.0	238.0	219.0	199.0	232.0	208.0	235.0	204.0	259.0	264.0	276.0	232.0	233.0	227.0	237.0	40.0546708107
119.0	180.0	211.0	130.0	175.0	195.0	184.0	113.0	177.0	217.0	194.0	180.0	160.0	130.0	255.0	211.0	235.0	203.0	206.0	212.0	211.0	126.0	191.0	180.0	246.0	226.0	239.0	219.0	199.0	231.0	209.0	236.0	204.0	259.0	263.0	276.0	232.0	232.0	227.0	238.0	40.0685019493
119.0	180.0	212.0	130.0	175.0	194.0	184.0	114.0	177.0	217.0	193.0	181.0	160.0	131.0	255.0	212.0	235.0	202.0	206.0	211.0	211.0	126.0	191.0	180.0	246.0	225.0	238.0	218.0	200.0	231.0	209.0	235.0	203.0	259.0	264.0	276.0	232.0	234.0	227.0	237.0	40.0820918083
119.0	181.0	212.0	130.0	175.0	194.0	183.0	115.0	176.0	216.0	194.0	182.0	160.0	131.0	254.0	212.0	235.0	203.0	206.0	212.0	211.0	126.0	191.0	180.0	247.0	225.0	238.0	218.0	198.0	230.0	208.0	235.0	204.0	259.0	264.0	277.0	232.0	232.0	228.0	237.0	40.0962259769
118.0	180.0	213.0	130.0	174.0	195.0	184.0	114.0	177.0	218.0	194.0	181.0	160.0	131.0	255.0	211.0	235.0	202.0	206.0	211.0	211.0	127.0	191.0	180.0	248.0	226.0	239.0	219.0	198.0	231.0	208.0	236.0	204.0	259.0	264.0	276.0	232.0	232.0	228.0	237.0	40.1096379757
118.0	181.0	213.0	130.0	175.0	194.0	183.0	114.0	178.0	218.0	194.0	181.0	160.0	131.0	255.0	212.0	236.0	202.0	206.0	212.0	211.0	125.0	191.0	180.0	247.0	225.0	238.0	218.0	199.0	232.0	209.0	235.0	203.0	259.0	265.0	276.0	230.0	232.0	227.0	237.0	40.1235029697
119.0	180.0	212.0	131.0	176.0	194.0	184.0	115.0	176.0	218.0	194.0	180.0	162.0	131.0	254.0	211.0	235.0	202.0	206.0	212.0	212.0	126.0	190.0	180.0	247.0	224.0	238.0	219.0	199.0	231.0	209.0	235.0	204.0	259.0	264.0	277.0	232.0	232.0	227.0	237.0	40.1373689175
118.0	181.0	212.0	131.0	175.0	194.0	184.0	115.0	178.0	218.0	194.0	182.0	162.0	130.0	255.0	211.0	234.0	202.0	206.0	211.0	211.0	126.0	192.0	180.0	247.0	225.0	238.0	218.0	199.0	231.0	209.0	235.0	204.0	259.0	265.0	276.0	232.0	232.0	227.0	237.0	40.1516358852
118.0	179.0	213.0	129.0	176.0	194.0	184.0	115.0	177.0	217.0	194.0	180.0	161.0	131.0	254.0	211.0	235.0	202.0	206.0	212.0	211.0	126.0	191.0	180.0	246.0	226.0	239.0	219.0	199.0	231.0	209.0	235.0	204.0	259.0	264.0	277.0	232.0	232.0	226.0	237.0	40.1644439697
117.0	180.0	212.0	130.0	175.0	194.0	184.0	114.0	177.0	218.0	194.0	182.0	163.0	130.0	255.0	211.0	235.0	203.0	206.0	212.0	211.0	126.0	191.0	179.0	247.0	225.0	238.0	217.0	199.0	231.0	209.0	235.0	203.0	259.0	264.0	276.0	230.0	232.0	227.0	236.0	40.1786088943
118.0	181.0	212.0	131.0	177.0	194.0	183.0	114.0	177.0	218.0	194.0	180.0	160.0	131.0	255.0	211.0	235.0	204.0	206.0	211.0	211.0	126.0	192.0	180.0	248.0	224.0	239.0	219.0	199.0	232.0	208.0	236.0	202.0	259.0	263.0	277.0	230.0	231.0	227.0	236.0	40.1924250126
119.0	180.0	211.0	131.0	177.0	195.0	183.0	115.0	177.0	218.0	194.0	181.0	162.0	130.0	255.0	211.0	235.0	202.0	206.0	211.0	212.0	125.0	192.0	180.0	248.0	226.0	238.0	219.0	199.0	231.0	209.0	233.0	202.0	259.0	264.0	276.0	232.0	232.0	228.0	236.0	40.2061879635
117.0	181.0	212.0	131.0	176.0	195.0	184.0	113.0	177.0	218.0	195.0	181.0	160.0	131.0	254.0	212.0	235.0	204.0	206.0	211.0	211.0	126.0	191.0	180.0	246.0	224.0	238.0	219.0	199.0	232.0	208.0	233.0	203.0	259.0	264.0	277.0	232.0	232.0	227.0	237.0	40.2199568748
117.0	181.0	211.0	131.0	175.0	194.0	184.0	113.0	177.0	218.0	194.0	180.0	160.0	132.0	255.0	211.0	235.0	203.0	206.0	211.0	211.0	126.0	192.0	181.0	247.0	226.0	239.0	218.0	199.0	231.0	208.0	235.0	204.0	259.0	264.0	277.0	230.0	232.0	227.0	237.0	40.2337110043
118.0	180.0	212.0	131.0	176.0	195.0	184.0	115.0	176.0	217.0	194.0	180.0	160.0	132.0	255.0	211.0	236.0	203.0	206.0	211.0	212.0	126.0	191.0	180.0	247.0	225.0	238.0	218.0	199.0	232.0	209.0	235.0	202.0	260.0	265.0	276.0	232.0	232.0	227.0	236.0	40.2475759983
118.0	181.0	211.0	131.0	176.0	194.0	185.0	113.0	177.0	218.0	194.0	180.0	160.0	133.0	255.0	212.0	235.0	202.0	206.0	212.0	211.0	126.0	190.0	180.0	246.0	225.0	238.0	218.0	199.0	231.0	208.0	235.0	203.0	258.0	264.0	276.0	231.0	232.0	227.0	237.0	40.261400938
117.0	181.0	213.0	131.0	175.0	195.0	184.0	114.0	177.0	217.0	194.0	182.0	161.0	131.0	254.0	211.0	236.0	204.0	206.0	211.0	211.0	125.0	192.0	180.0	247.0	225.0	238.0	218.0	199.0	232.0	208.0	235.0	203.0	260.0	265.0	277.0	232.0	232.0	227.0	237.0	40.2744557858
117.0	181.0	211.0	130.0	175.0	194.0	183.0	113.0	176.0	217.0	194.0	181.0	160.0	132.0	255.0	212.0	237.0	203.0	206.0	212.0	211.0	125.0	192.0	180.0	247.0	225.0	239.0	219.0	199.0	231.0	208.0	235.0	203.0	259.0	264.0	276.0	232.0	234.0	227.0	237.0	40.2884438038
117.0	181.0	213.0	131.0	175.0	195.0	183.0	115.0	177.0	219.0	194.0	182.0	160.0	130.0	255.0	211.0	235.0	204.0	206.0	211.0	211.0	126.0	192.0	180.0	248.0	225.0	238.0	218.0	198.0	230.0	210.0	235.0	203.0	259.0	264.0	277.0	231.0	233.0	227.0	237.0	40.3023087978
117.0	181.0	213.0	130.0	176.0	195.0	184.0	114.0	177.0	218.0	195.0	181.0	161.0	130.0	254.0	211.0	235.0	203.0	207.0	210.0	211.0	127.0	191.0	180.0	245.0	225.0	238.0	218.0	198.0	231.0	209.0	235.0	204.0	260.0	264.0	276.0	231.0	231.0	226.0	238.0	40.31605196
118.0	181.0	212.0	130.0	177.0	193.0	184.0	115.0	177.0	217.0	195.0	182.0	160.0	132.0	254.0	212.0	235.0	202.0	206.0	211.0	211.0	124.0	190.0	180.0	247.0	226.0	238.0	218.0	199.0	231.0	209.0	236.0	203.0	259.0	263.0	277.0	231.0	232.0	226.0	237.0	40.3297948837
119.0	181.0	213.0	131.0	176.0	194.0	184.0	115.0	177.0	217.0	195.0	182.0	160.0	130.0	254.0	211.0	236.0	202.0	206.0	211.0	211.0	125.0	192.0	180.0	247.0	224.0	239.0	219.0	199.0	232.0	209.0	235.0	203.0	259.0	263.0	276.0	232.0	232.0	227.0	237.0	40.3440787792
119.0	181.0	212.0	131.0	176.0	194.0	183.0	114.0	177.0	217.0	194.0	181.0	161.0	131.0	255.0	211.0	235.0	202.0	206.0	212.0	212.0	126.0	192.0	180.0	247.0	225.0	238.0	218.0	199.0	231.0	208.0	235.0	203.0	259.0	264.0	277.0	232.0	232.0	227.0	237.0	40.3578209877
117.0	181.0	211.0	131.0	175.0	195.0	184.0	113.0	177.0	217.0	195.0	182.0	160.0	130.0	254.0	213.0	235.0	203.0	206.0	211.0	213.0	126.0	192.0	180.0	246.0	226.0	238.0	218.0	198.0	231.0	208.0	236.0	203.0	259.0	264.0	276.0	232.0	232.0	227.0	237.0	40.3721439838
119.0	180.0	210.0	131.0	175.0	194.0	183.0	115.0	176.0	217.0	194.0	181.0	161.0	131.0	255.0	212.0	235.0	202.0	206.0	211.0	211.0	126.0	190.0	180.0	247.0	225.0	239.0	218.0	197.0	232.0	209.0	235.0	203.0	259.0	263.0	277.0	232.0	232.0	226.0	238.0	40.3854517937
119.0	181.0	212.0	131.0	175.0	193.0	184.0	114.0	176.0	217.0	194.0	181.0	160.0	132.0	255.0	211.0	235.0	202.0	206.0	211.0	212.0	126.0	192.0	180.0	248.0	226.0	239.0	218.0	199.0	231.0	209.0	235.0	203.0	259.0	265.0	277.0	231.0	232.0	227.0	237.0	40.3991949558
117.0	180.0	213.0	131.0	175.0	194.0	184.0	113.0	177.0	218.0	194.0	180.0	159.0	131.0	253.0	211.0	235.0	202.0	206.0	210.0	211.0	125.0	191.0	180.0	247.0	224.0	238.0	218.0	198.0	232.0	208.0	235.0	204.0	259.0	264.0	277.0	232.0	232.0	227.0	238.0	40.4131388664
118.0	181.0	212.0	131.0	175.0	194.0	184.0	114.0	177.0	218.0	194.0	182.0	160.0	130.0	254.0	211.0	235.0	203.0	206.0	211.0	212.0	125.0	191.0	180.0	247.0	224.0	238.0	218.0	199.0	231.0	208.0	235.0	202.0	259.0	265.0	276.0	231.0	232.0	226.0	238.0	40.4270238876
117.0	180.0	213.0	131.0	175.0	194.0	184.0	114.0	177.0	218.0	195.0	181.0	162.0	131.0	255.0	211.0	235.0	203.0	206.0	212.0	211.0	126.0	191.0	180.0	247.0	225.0	238.0	219.0	198.0	231.0	209.0	235.0	203.0	259.0	264.0	277.0	232.0	232.0	227.0	237.0	40.4406208992
117.0	181.0	211.0	131.0	175.0	194.0	183.0	113.0	177.0	218.0	195.0	181.0	160.0	133.0	255.0	212.0	235.0	202.0	206.0	211.0	212.0	124.0	190.0	180.0	246.0	226.0	239.0	217.0	200.0	232.0	209.0	235.0	204.0	259.0	265.0	278.0	232.0	232.0	227.0	237.0	40.4544799328
117.0	181.0	211.0	131.0	175.0	194.0	184.0	114.0	177.0	217.0	194.0	181.0	161.0	131.0	254.0	211.0	236.0	203.0	206.0	211.0	211.0	124.0	192.0	180.0	247.0	226.0	238.0	218.0	198.0	232.0	209.0	235.0	202.0	259.0	264.0	276.0	232.0	232.0	226.0	236.0	40.4682078362
